N,device_id,d,RX,C,cluster_optimal
10000,8784,0.8982093751724479,-114.74119476133659,2,2
10000,8785,0.20502223816527335,-97.41862619725626,2,1
10000,8786,0.5302238937783719,-108.56040095677133,2,3
10000,8787,0.9331000567200333,-115.18806182734052,2,3
10000,8788,0.8772734904390267,-114.46464516176827,2,0
10000,8789,0.6721018075047693,-111.34074671083648,2,3
10000,8790,0.9252875524360067,-115.08947143453862,2,3
10000,8791,0.8345231102623862,-113.87883593605487,2,2
10000,8792,0.6663094229539499,-111.23925078791865,2,2
10000,8793,0.8738163707784704,-114.41834477553806,2,1
10000,8794,0.4793573725422128,-107.37780410324233,2,2
10000,8795,0.9804199221181374,-115.76812744323094,2,0
10000,8796,0.29919529685781676,-101.85077858584154,2,3
10000,8797,0.38084144721134155,-104.68009358421719,2,3
10000,8798,0.40201876188117347,-105.31465068642947,2,0
10000,8799,0.8314736981232116,-113.83590992670105,2,3
10000,8800,0.36493099383554933,-104.17969024607049,2,2
10000,8801,0.46369356612636375,-106.98823888957389,2,3
10000,8802,0.9498705881697231,-115.39693989001036,2,2
10000,8803,0.9821328463173759,-115.78859636581979,2,1
10000,8804,0.17335519337088154,-95.45129513282697,2,1
10000,8805,0.7232727524841789,-112.20115681967955,2,3
10000,8806,0.43717822119837063,-106.29778000418334,2,2
10000,8807,0.7557959231157414,-112.71692271319968,2,3
10000,8808,0.22543715944367648,-98.53168859710803,2,3
10000,8809,0.4190448348820371,-105.80103328239201,2,3
10000,8810,0.7325996631328249,-112.35140129499347,2,0
10000,8811,0.5113407776428137,-108.13518154458232,2,3
10000,8812,0.4012267600227468,-105.29152705175193,2,1
10000,8813,0.9964580201080887,-115.95839318848343,2,0
10000,8814,0.7057343820718399,-111.91331445125051,2,1
10000,8815,0.35384720898663863,-103.81802590889909,2,0
10000,8816,0.1934798619248442,-96.73916575722724,2,3
10000,8817,0.9519554467073177,-115.42264882281721,2,3
10000,8818,0.28362622651622865,-101.22415244804597,2,3
10000,8819,0.6368242330106122,-110.70852869266305,2,1
10000,8820,0.3359879745449299,-103.21074080970294,2,3
10000,8821,0.4362962863838901,-106.27410094347958,2,0
10000,8822,0.7932797018468558,-113.28451123018603,2,0
10000,8823,0.8206030597659703,-113.68159456343113,2,3
10000,8824,0.6630199886830783,-111.18121878545887,2,2
10000,8825,0.2949824190499264,-101.68449558563907,2,2
10000,8826,0.887249332149218,-114.59723339016935,2,1
10000,8827,0.2948309197307276,-101.67847173532084,2,2
10000,8828,0.9276926854590357,-115.11991157336497,2,0
10000,8829,0.5438577653883467,-108.85810401581563,2,0
10000,8830,0.32301450223095735,-102.74899456929371,2,1
10000,8831,0.9350737297677669,-115.21283811126861,2,0
10000,8832,0.6585192262209956,-111.10134839857207,2,1
10000,8833,0.20695076714637417,-97.528410096934,2,2
10000,8834,0.9540800574044952,-115.44879008956467,2,2
10000,8835,0.5834217945770654,-109.68153151749928,2,2
10000,8836,0.9372098383888974,-115.23959465214789,2,1
10000,8837,0.6630217141241557,-111.18124930099621,2,3
10000,8838,0.6509762117072355,-110.9662582037035,2,3
10000,8839,0.7097635797394797,-111.9800701843496,2,1
10000,8840,0.7569427078158925,-112.73470125539542,2,2
10000,8841,0.5830143898942588,-109.6733404006422,2,3
10000,8842,0.8835870639368136,-114.54873242309176,2,2
10000,8843,0.7201358414358406,-112.1501895144478,2,3
10000,8844,0.8596546332452649,-114.22674822190945,2,3
10000,8845,0.5229214740822652,-108.39778487246122,2,1
10000,8846,0.965396594290903,-115.58705558450175,2,0
10000,8847,0.4395863125440096,-106.3621923545169,2,1
10000,8848,0.7230216493756645,-112.19708514136144,2,3
10000,8849,0.7066531131902144,-111.92856946822323,2,1
10000,8850,0.9728620970927658,-115.67738465503913,2,1
10000,8851,0.74468900007111,-112.5433233490175,2,0
10000,8852,0.8446916145391954,-114.02085093711791,2,0
10000,8853,0.9328452855722915,-115.1848597678285,2,1
10000,8854,0.8762661224484062,-114.4511725844497,2,0
10000,8855,0.5896814051509266,-109.80667069295974,2,2
10000,8856,0.7231410162115054,-112.19902087059293,2,0
10000,8857,0.7577571085157513,-112.74731051767621,2,0
10000,8858,0.995117321113955,-115.94260571333686,2,0
10000,8859,0.9612399594048087,-115.53645904352354,2,1
10000,8860,0.7264837996608245,-112.25310022135503,2,1
10000,8861,0.8580961372066843,-114.20547056798122,2,0
10000,8862,0.6875529427090454,-111.60726591986845,2,2
10000,8863,0.7496855992305791,-112.62173755029656,2,2
10000,8864,0.9096146391558285,-114.88915091197705,2,2
10000,8865,0.3028456412138943,-101.99297583834039,2,2
10000,8866,0.8345879754502573,-113.8797473265815,2,1
10000,8867,0.8436453467634104,-114.0063177171087,2,1
10000,8868,0.7229457808547831,-112.19585464260831,2,1
10000,8869,0.5028735840219447,-107.93938821306726,2,1
10000,8870,0.015958164062496966,-67.4805389925335,2,1
10000,8871,0.8780887915856638,-114.47553770752974,2,2
10000,8872,0.4557230814430619,-106.78492768222978,2,2
10000,8873,0.8528826327207703,-114.13401031554852,2,3
10000,8874,0.991054219466476,-115.89463020229938,2,2
10000,8875,0.904357875928442,-114.82118877900828,2,3
10000,8876,0.8034657226128408,-113.43411854881639,2,3
10000,8877,0.9952676250808115,-115.94437668428284,2,3
10000,8878,0.5342331320283873,-108.64873210116387,2,1
10000,8879,0.8469400517652045,-114.05202212031988,2,2
10000,8880,0.890557505794558,-114.64087314455465,2,1
10000,8881,0.7916767087957547,-113.26079243985016,2,3
10000,8882,0.40347397043395994,-105.35701909543212,2,1
10000,8883,0.1230797052103362,-91.43503407960546,2,0
10000,8884,0.5278652788350358,-108.50812360660927,2,2
10000,8885,0.48528811894365803,-107.52199078867359,2,1
10000,8886,0.5798759222690723,-109.61004705888708,2,1
10000,8887,0.9137114720835204,-114.94184509845216,2,1
10000,8888,0.932109031191861,-115.17560132844717,2,3
10000,8889,0.5202640267994598,-108.33804254660774,2,3
10000,8890,0.48314376672453535,-107.4700622833472,2,0
10000,8891,0.8192918455462314,-113.66284307279253,2,0
10000,8892,0.6344867553144875,-110.66540914112448,2,0
10000,8893,0.602449634064224,-110.05786011282493,2,0
10000,8894,0.6813988580267403,-111.50183783746428,2,0
10000,8895,0.5718890392199666,-109.44741787026537,2,2
10000,8896,0.6873225590488364,-111.60333615672225,2,3
10000,8897,0.7260165282356233,-112.24555571079662,2,1
10000,8898,0.8461330753017217,-114.04084414218835,2,3
10000,8899,0.74871441459053,-112.60653724997371,2,3
10000,8900,0.11123799945834342,-90.2488355836303,2,1
10000,8901,0.818450707130694,-113.65079826305671,2,2
10000,8902,0.739160488283042,-112.45594607946296,2,0
10000,8903,0.2363762349473562,-99.08730289241063,2,1
10000,8904,0.759567981101129,-112.77529952734989,2,1
10000,8905,0.9327711046183448,-115.18392726933953,2,1
10000,8906,0.7373145278090678,-112.4266253620392,2,2
10000,8907,0.9389112041061902,-115.26086208220215,2,2
10000,8908,0.4460777036393747,-106.53408394241659,2,2
10000,8909,0.20466206713427001,-97.3980086197767,2,3
10000,8910,0.8473429053563152,-114.0575983336003,2,1
10000,8911,0.7409907684133524,-112.48494552933244,2,3
10000,8912,0.8074485756838662,-113.49210156530387,2,0
10000,8913,0.7883157242860456,-113.21090511339087,2,3
10000,8914,0.30022496912283186,-101.89106383843762,2,3
10000,8915,0.43315343325222655,-106.18932754821635,2,0
10000,8916,0.6504924065908991,-110.95754024420026,2,0
10000,8917,0.6515364239366355,-110.97634489519996,2,3
10000,8918,0.6366739294430225,-110.70576080130594,2,2
10000,8919,0.5457262914776513,-108.89832168737038,2,3
10000,8920,0.7826041057713261,-113.12563729419517,2,2
10000,8921,0.9481359211738928,-115.3755062165456,2,3
10000,8922,0.16778097929306043,-95.06805357309935,2,1
10000,8923,0.5231041628024355,-108.40188075487421,2,3
10000,8924,0.4430501690588137,-106.45422847849142,2,3
10000,8925,0.7837330453711898,-113.14254028691988,2,3
10000,8926,0.12630671796475415,-91.73851415803152,2,2
10000,8927,0.9757017572265811,-115.71156135303785,2,0
10000,8928,0.8330404563209008,-113.85798451855653,2,1
10000,8929,0.3186868518411952,-102.5908319427007,2,2
10000,8930,0.9303587685624398,-115.1535622898189,2,2
10000,8931,0.6519111516145096,-110.98308707432068,2,1
10000,8932,0.7867856262046591,-113.18812326410465,2,3
10000,8933,0.8711586017402526,-114.38262518742748,2,2
10000,8934,0.6026737195614239,-110.0622208541298,2,1
10000,8935,0.9322256022947468,-115.17706770365578,2,2
10000,8936,0.808355182484973,-113.50526012864823,2,3
10000,8937,0.4738709966713775,-107.24282346867143,2,0
10000,8938,0.501856808622286,-107.91565515456053,2,2
10000,8939,0.6247782581947073,-110.48459951644713,2,1
10000,8940,0.9922683195173116,-115.90898639421219,2,2
10000,8941,0.580569686928292,-109.62406762359458,2,0
10000,8942,0.7932132961609107,-113.2835296061616,2,0
10000,8943,0.41136441571937726,-105.58412147191316,2,0
10000,8944,0.8114389005795906,-113.54990724938223,2,0
10000,8945,0.9024917924512645,-114.79696804653737,2,2
10000,8946,0.8192924566539047,-113.66285181914586,2,3
10000,8947,0.9798579038903074,-115.76140370407501,2,0
10000,8948,0.7388201814212636,-112.45054625016566,2,0
10000,8949,0.6649384993289504,-111.21509993114638,2,0
10000,8950,0.4668373034291946,-107.06746989858834,2,2
10000,8951,0.5284721855312199,-108.52159763211921,2,1
10000,8952,0.8461828908791038,-114.04153448020067,2,0
10000,8953,0.5380088960187507,-108.73131533410336,2,0
10000,8954,0.8171203508357513,-113.6317227284213,2,3
10000,8955,0.3529821727789195,-103.78932484603853,2,3
10000,8956,0.7749428087138767,-113.01028061674789,2,0
10000,8957,0.7782900462755611,-113.06081985728127,2,0
10000,8958,0.5743391664637196,-109.4975477059244,2,0
10000,8959,0.4237466146847799,-105.93186852435504,2,3
10000,8960,0.3994898540239612,-105.24065535447329,2,0
10000,8961,0.8934245933500462,-114.67856338503616,2,2
10000,8962,0.9262119188422528,-115.10117986466773,2,3
10000,8963,0.7622078127704216,-112.8159816935489,2,2
10000,8964,0.32877331696488493,-102.95620720726183,2,3
10000,8965,0.6936987803275299,-111.71161513474784,2,3
10000,8966,0.38561833529519196,-104.82625723740819,2,3
10000,8967,0.4050501314954559,-105.40273699242822,2,2
10000,8968,0.3832566655529669,-104.75422235328979,2,0
10000,8969,0.19904424743009802,-97.071640025495,2,2
10000,8970,0.9587031222770492,-115.50547182783049,2,2
10000,8971,0.43753851145477896,-106.3074396939497,2,3
10000,8972,0.8603874729904545,-114.2367401208753,2,2
10000,8973,0.7064468627471818,-111.9251465220065,2,2
10000,8974,0.8987691673455086,-114.74850046438745,2,3
10000,8975,0.5803035858772619,-109.61869186378306,2,1
10000,8976,0.9201499836548439,-115.02418281403439,2,1
10000,8977,0.9518608770147593,-115.4214838789419,2,3
10000,8978,0.8514272856493524,-114.11398422472081,2,3
10000,8979,0.8251727620065091,-113.74671186750837,2,1
10000,8980,0.3275539818202136,-102.91263784591125,2,3
10000,8981,0.8648642906986718,-114.29759508020564,2,3
10000,8982,0.8984369595797668,-114.7441654557619,2,1
10000,8983,0.19549369647204104,-96.86058447953997,2,0
10000,8984,0.6150610930870976,-110.30079290474448,2,1
10000,8985,0.9843594442620214,-115.81515023506563,2,2
10000,8986,0.703596581264687,-111.87774045562345,2,0
10000,8987,0.9051304627378449,-114.83120190308983,2,2
10000,8988,0.6008317336418588,-110.0263272842849,2,0
10000,8989,0.5113263412558051,-108.13485048794868,2,2
10000,8990,0.3878861322789826,-104.89501483001072,2,0
10000,8991,0.5316485707859938,-108.59186556929251,2,3
10000,8992,0.7391141244459992,-112.45521054619012,2,3
10000,8993,0.7238733214454492,-112.21088941371407,2,3
10000,8994,0.9827821676011776,-115.79634622755705,2,1
10000,8995,0.43638838920232376,-106.27657604856894,2,0
10000,8996,0.6609247606391245,-111.14410460539294,2,1
10000,8997,0.818871038087835,-113.65681880280056,2,0
10000,8998,0.9848088598511637,-115.82050257113819,2,3
10000,8999,0.55627077986013,-109.12272868648154,2,2
10000,9000,0.7940377740571657,-113.29571140710331,2,2
10000,9001,0.9664283304188027,-115.59958062058338,2,3
10000,9002,0.8783304905781173,-114.47876489888625,2,1
10000,9003,0.720333686141952,-112.1534105716127,2,2
10000,9004,0.9512258869359774,-115.41365884124643,2,0
10000,9005,0.7796037197558794,-113.0805953706854,2,0
10000,9006,0.8875607080590209,-114.60134783466677,2,3
10000,9007,0.2035438618381376,-97.33376627350222,2,3
10000,9008,0.5915535225577265,-109.84383921018713,2,0
10000,9009,0.9485829347725103,-115.3810332978412,2,1
10000,9010,0.9809494180768744,-115.7744585749525,2,2
10000,9011,0.42753249682281236,-106.03616654027675,2,2
10000,9012,0.4758991888863033,-107.2929040440914,2,1
10000,9013,0.5328793337474514,-108.61897969671293,2,2
10000,9014,0.9076502694739649,-114.86380060501871,2,1
10000,9015,0.7318541476284027,-112.33946253806714,2,0
10000,9016,0.9433093050952928,-115.31566119883034,2,0
10000,9017,0.852333193350582,-114.12645385347139,2,1
10000,9018,0.6448706986295638,-110.85576139045747,2,1
10000,9019,0.8080607535190792,-113.50098838201212,2,1
10000,9020,0.8587660968124272,-114.2146220464862,2,0
10000,9021,0.7813700538644921,-113.1071325956118,2,0
10000,9022,0.7581565767880963,-112.75349048101576,2,2
10000,9023,0.7697055271650938,-112.93076434008688,2,2
10000,9024,0.9442416459410053,-115.32724508107293,2,3
10000,9025,0.9997839402616677,-115.99746622035903,2,2
10000,9026,0.3315910413905152,-103.05627529446694,2,0
10000,9027,0.9706696593064635,-115.65092928182689,2,2
10000,9028,0.4581128488840366,-106.84625676525366,2,3
10000,9029,0.7561648088150846,-112.72264446990113,2,3
10000,9030,0.9056611424371146,-114.83807483569758,2,0
10000,9031,0.9104889489514976,-114.90041633081182,2,3
10000,9032,0.8384957583636693,-113.93452349038778,2,3
10000,9033,0.19888055504563085,-97.06199273044062,2,2
10000,9034,0.33164758770574915,-103.05827475377112,2,2
10000,9035,0.6102843965941274,-110.20937119018501,2,3
10000,9036,0.20646020401659673,-97.50058150829503,2,2
10000,9037,0.5616131661939415,-109.23480657716948,2,3
10000,9038,0.4790216566924658,-107.36958900744241,2,1
10000,9039,0.9861755919083326,-115.83676473464988,2,2
10000,9040,0.5614400330925325,-109.23119116467976,2,3
10000,9041,0.7783602827806133,-113.06187801376335,2,1
10000,9042,0.814538094393438,-113.59460780659515,2,3
10000,9043,0.726599766578745,-112.2549718582422,2,1
10000,9044,0.6479784505943685,-110.91213520252386,2,3
10000,9045,0.9648609681733008,-115.5805479288409,2,3
10000,9046,0.13098333544319743,-92.16483322540263,2,3
10000,9047,0.6944993314804978,-111.7251394646869,2,0
10000,9048,0.9510421292427712,-115.41139340472868,2,2
10000,9049,0.16576467299941047,-94.9262834935756,2,2
10000,9050,0.986927256341747,-115.84569886675294,2,1
10000,9051,0.31476952069830466,-102.445802164386,2,2
10000,9052,0.41819503395402285,-105.77722952472536,2,0
10000,9053,0.547114964464057,-108.92812202677945,2,1
10000,9054,0.8082484777795209,-113.50371217452516,2,3
10000,9055,0.62411573370511,-110.47215853989027,2,2
10000,9056,0.35742354174407415,-103.9359451571734,2,1
10000,9057,0.7514407670715513,-112.6491583217397,2,1
10000,9058,0.17648440184186426,-95.66107083778076,2,1
10000,9059,0.6463625514594719,-110.88285703871834,2,3
10000,9060,0.8810670521346158,-114.51524194497641,2,2
10000,9061,0.6532232576358574,-111.00666425687372,2,3
10000,9062,0.719014676041846,-112.13191938497124,2,2
10000,9063,0.5833228336488362,-109.67954237442346,2,3
10000,9064,0.7148439008977149,-112.0637028345545,2,1
10000,9065,0.9612994584182871,-115.53718483620277,2,2
10000,9066,0.9996171849918467,-115.99551027054522,2,2
10000,9067,0.7083056502411281,-111.95595906828038,2,3
10000,9068,0.34920198183000356,-103.66307089451817,2,3
10000,9069,0.5337257123623164,-108.6375893897653,2,1
10000,9070,0.3358602844772172,-103.20628359045273,2,3
10000,9071,0.28201781994906816,-101.15746687940282,2,1
10000,9072,0.9880537396357179,-115.85907528848013,2,3
10000,9073,0.29048383819369533,-101.50429330668581,2,2
10000,9074,0.9648495191990946,-115.5804087886833,2,1
10000,9075,0.9232879291703923,-115.06410325906252,2,2
10000,9076,0.9476330825505251,-115.36928577387465,2,1
10000,9077,0.16431221886937478,-94.82308623061783,2,3
10000,9078,0.7496396514173351,-112.62101885125895,2,3
10000,9079,0.8880655309234678,-114.60801537337223,2,2
10000,9080,0.6415482316428173,-110.79519143018676,2,1
10000,9081,0.7684947695114828,-112.91230473128867,2,3
10000,9082,0.7981643432815586,-113.35649270664572,2,3
10000,9083,0.8179166782404169,-113.6431447289123,2,2
10000,9084,0.7481928776185238,-112.59836638025632,2,0
10000,9085,0.7290173210884845,-112.29392187065137,2,2
10000,9086,0.32594319090145524,-102.85483164737279,2,1
10000,9087,0.7909778811340831,-113.25043715511417,2,0
10000,9088,0.5320519808290864,-108.60075973903308,2,3
10000,9089,0.942110137854223,-115.30074528367747,2,3
10000,9090,0.9903985584595157,-115.88686998796175,2,3
10000,9091,0.648214668645922,-110.9164090738939,2,3
10000,9092,0.5547498936439617,-109.09062514632305,2,2
10000,9093,0.4113622872780008,-105.58406080049161,2,0
10000,9094,0.25676306542112,-100.0573789029561,2,1
10000,9095,0.040849924718147204,-78.50216403384843,2,3
10000,9096,0.4372453856197432,-106.2995813432829,2,2
10000,9097,0.29778413485748284,-101.79534201155944,2,0
10000,9098,0.7749873857722286,-113.0109551095792,2,3
10000,9099,0.653497510303543,-111.01158630827467,2,2
10000,9100,0.7335648955575371,-112.36684058479874,2,1
10000,9101,0.3087959876913367,-102.22113451598047,2,0
10000,9102,0.554563085352162,-109.08667584627817,2,3
10000,9103,0.9592072556648706,-115.51163629058426,2,0
10000,9104,0.2805788888682375,-101.09748475760863,2,3
10000,9105,0.5962431242559771,-109.93643136500299,2,3
10000,9106,0.30959875926365427,-102.25157871190692,2,0
10000,9107,0.9046281880608654,-114.82469313640414,2,3
10000,9108,0.9624977316812712,-115.55179229635439,2,2
10000,9109,0.5670541658812717,-109.34786272438402,2,1
10000,9110,0.9465040791795699,-115.3553072299183,2,0
10000,9111,0.8869226039868658,-114.59291453201241,2,0
10000,9112,0.5714932661035959,-109.43930017185788,2,1
10000,9113,0.49862185745787774,-107.83982542953035,2,1
10000,9114,0.18004744625689761,-95.89544807763579,2,0
10000,9115,0.5061487162324221,-108.0155097709673,2,1
10000,9116,0.9239087810568952,-115.07198555880925,2,3
10000,9117,0.8406244505610843,-113.96425448125397,2,1
10000,9118,0.9442190269317883,-115.32696418627027,2,2
10000,9119,0.7808132015304723,-113.0987729829437,2,1
10000,9120,0.7574216953862789,-112.74211900103292,2,1
10000,9121,0.5739272368952142,-109.4891345604496,2,2
10000,9122,0.3441145061703065,-103.49098047944302,2,0
10000,9123,0.6991394666351067,-111.80322310966095,2,0
10000,9124,0.9748960172103189,-115.70187399604421,2,3
10000,9125,0.34897336482706603,-103.65539158620268,2,2
10000,9126,0.662439518732443,-111.17094829043161,2,3
10000,9127,0.6052823237802374,-110.11286576459072,2,3
10000,9128,0.964770335018949,-115.57944641278759,2,3
10000,9129,0.8632499447829205,-114.2756870995394,2,1
10000,9130,0.8834680523754597,-114.54715293218914,2,2
10000,9131,0.8169833599740898,-113.62975669881621,2,1
10000,9132,0.8980235201752341,-114.73876820896025,2,3
10000,9133,0.9756886676029602,-115.71140404132474,2,1
10000,9134,0.8563128878487931,-114.1810769701324,2,3
10000,9135,0.6652180816673857,-111.22002922879336,2,3
10000,9136,0.7397240518269015,-112.46488297568138,2,3
10000,9137,0.5393730172204498,-108.76100884712007,2,0
10000,9138,0.3388793500126271,-103.31121784660648,2,3
10000,9139,0.8288936699854829,-113.79946822291701,2,0
10000,9140,0.11614066840464755,-90.75457667039414,2,2
10000,9141,0.48087165277659183,-107.4147877604684,2,1
10000,9142,0.3801055387419592,-104.65741334627587,2,0
10000,9143,0.7034186134412767,-111.87477411667004,2,3
10000,9144,0.9333997223342768,-115.19182701861678,2,1
10000,9145,0.6600419536229667,-111.12843160886192,2,3
10000,9146,0.7315113079760149,-112.3339681880033,2,0
10000,9147,0.9357904510623932,-115.22182245047063,2,2
10000,9148,0.9377119256005378,-115.24587486106213,2,0
10000,9149,0.9909294116692291,-115.89315340895428,2,3
10000,9150,0.8650970096319606,-114.30074989161918,2,1
10000,9151,0.36586770123552553,-104.2097499360325,2,0
10000,9152,0.8959518547229722,-114.7116861667613,2,0
10000,9153,0.6663704298294117,-111.24032435953757,2,0
10000,9154,0.8227768487171608,-113.71261570161775,2,0
10000,9155,0.8925610294929903,-114.6672238667974,2,1
10000,9156,0.363009209530106,-104.11777636668852,2,2
10000,9157,0.8154281167800524,-113.60741342166884,2,2
10000,9158,0.8806883946915651,-114.51020138307132,2,0
10000,9159,0.7979990339851009,-113.3540638716699,2,2
10000,9160,0.4737970665174099,-107.24099392223188,2,1
10000,9161,0.6521997335581138,-110.9882766603094,2,1
10000,9162,0.7047335817360136,-111.89667410495319,2,0
10000,9163,0.7130638984811932,-112.03446812912475,2,0
10000,9164,0.7442459001675832,-112.53634417495897,2,1
10000,9165,0.618470196056795,-110.36560694966425,2,2
10000,9166,0.6091189893458092,-110.18695774993981,2,0
10000,9167,0.6983490089162997,-111.7899580707888,2,1
10000,9168,0.35258207774755335,-103.77602628325829,2,0
10000,9169,0.26274150619624104,-100.32727450111634,2,3
10000,9170,0.814764455992857,-113.59786601673187,2,2
10000,9171,0.4846171889581848,-107.50576798149332,2,0
10000,9172,0.679209758276629,-111.46410575452663,2,3
10000,9173,0.6304861282198206,-110.59123946627575,2,2
10000,9174,0.21684687228235983,-98.07613538560639,2,3
10000,9175,0.8267961885009039,-113.76975857872658,2,3
10000,9176,0.2503072103913817,-99.75878072399391,2,1
10000,9177,0.7050849070553623,-111.90251829497024,2,3
10000,9178,0.8888836565234001,-114.61881286994848,2,3
10000,9179,0.7143348556843339,-112.05534973042444,2,3
10000,9180,0.38449156764323605,-104.79194413049771,2,0
10000,9181,0.387055096399897,-104.86986533639305,2,0
10000,9182,0.5504929660544909,-109.00029790146712,2,0
10000,9183,0.7454049993005865,-112.5545921314416,2,0
10000,9184,0.36586727520441087,-104.20973628185402,2,0
10000,9185,0.9271081790978318,-115.11252113774984,2,2
10000,9186,0.5627993156181108,-109.25954613747196,2,1
10000,9187,0.7070341651344219,-111.9348908047837,2,2
10000,9188,0.9124920611802307,-114.9261855573557,2,2
10000,9189,0.989169632353848,-115.8723109247986,2,1
10000,9190,0.9499214344494705,-115.39756755975364,2,3
10000,9191,0.8682185290344926,-114.34298435193416,2,0
10000,9192,0.2037035453601309,-97.34296186919704,2,0
10000,9193,0.9480836227534991,-115.37485940461117,2,0
10000,9194,0.16595645236392656,-94.93984184432213,2,0
10000,9195,0.8934605186914198,-114.67903488573894,2,1
10000,9196,0.5277367726687082,-108.50526863485867,2,3
10000,9197,0.774852887333983,-113.00891990359146,2,0
10000,9198,0.9957061913873447,-115.94954260566897,2,2
10000,9199,0.7734519316199665,-112.98769986687289,2,2
10000,9200,0.3817152605443686,-104.70696711825529,2,3
10000,9201,0.3774315531716186,-104.57463151456308,2,1
10000,9202,0.9560369098119627,-115.47281580514945,2,2
10000,9203,0.7473318439578558,-112.5848641766564,2,3
10000,9204,0.9024572086256916,-114.7965186950662,2,2
10000,9205,0.485243721539306,-107.52091797113765,2,3
10000,9206,0.626163695784261,-110.51057287179748,2,1
10000,9207,0.36214581464591794,-104.08985370032899,2,1
10000,9208,0.26888336890736686,-100.59822640376865,2,1
10000,9209,0.5337763739834313,-108.63870237248523,2,0
10000,9210,0.5707853496532383,-109.42476607384488,2,3
10000,9211,0.6819445569264017,-111.5112248177892,2,1
10000,9212,0.7316602906009239,-112.33635610062949,2,1
10000,9213,0.16157116606367633,-94.6258242012418,2,1
10000,9214,0.7395326009840649,-112.46184774415146,2,1
10000,9215,0.08576371991086877,-87.1991974651991,2,3
10000,9216,0.44168465401014184,-106.41803237800393,2,3
10000,9217,0.6454273824103194,-110.8658794356486,2,3
10000,9218,0.3265234037569026,-102.87568650605287,2,1
10000,9219,0.9657153988468803,-115.59092722597345,2,1
10000,9220,0.7516273350291658,-112.65206928331153,2,3
10000,9221,0.9009541754435941,-114.77697296335104,2,3
10000,9222,0.9013387067235946,-114.78197658408845,2,3
10000,9223,0.797395928745553,-113.34519837692316,2,3
10000,9224,0.7339737204704987,-112.37337378395722,2,3
10000,9225,0.5835681184839128,-109.684472051866,2,0
10000,9226,0.27625932888769544,-100.91555771622,2,0
10000,9227,0.6690901801245707,-111.28808571255364,2,1
10000,9228,0.9418457753947465,-115.29745444099096,2,2
10000,9229,0.8955647748670673,-114.70661908625141,2,2
10000,9230,0.9918623276774777,-115.90418767745622,2,1
10000,9231,0.9425381348491789,-115.3060711282447,2,2
10000,9232,0.9028477939096233,-114.8015926121829,2,1
10000,9233,0.7791841919843151,-113.07428359192576,2,3
10000,9234,0.8209528464372419,-113.68659175106069,2,1
10000,9235,0.743544789815319,-112.5252926388684,2,3
10000,9236,0.8705182899957938,-114.37400330753526,2,1
10000,9237,0.8808650768300444,-114.5125535865563,2,0
10000,9238,0.4398821333277167,-106.37008071063701,2,3
10000,9239,0.29253207944915194,-101.58668445487518,2,2
10000,9240,0.015163810773699255,-66.88182562037684,2,0
10000,9241,0.2661189584259761,-100.47704700430234,2,1
10000,9242,0.9477253839889159,-115.37042785033651,2,1
10000,9243,0.7750783654648471,-113.01233159753663,2,0
10000,9244,0.7417686527422768,-112.49724885277136,2,0
10000,9245,0.6092867788019974,-110.19018736524099,2,0
10000,9246,0.2238395882279313,-98.44829625211929,2,3
10000,9247,0.15888940611903468,-94.42956342805806,2,1
10000,9248,0.87182832046851,-114.39163625834874,2,2
10000,9249,0.7367787442664037,-112.4181013805929,2,1
10000,9250,0.19495363253739909,-96.82814595680574,2,3
10000,9251,0.8415058161312332,-113.97654229349905,2,1
10000,9252,0.9343280052375095,-115.20348289391765,2,2
10000,9253,0.6670201447932446,-111.25175165861289,2,2
10000,9254,0.6220652499327749,-110.43357041460435,2,0
10000,9255,0.6640849502779042,-111.20003823191536,2,3
10000,9256,0.9325061124071059,-115.18059555469688,2,2
10000,9257,0.8831583964811283,-114.5430422613828,2,1
10000,9258,0.5662457146814374,-109.33113306450318,2,0
10000,9259,0.8926771143881945,-114.66874882390289,2,0
10000,9260,0.9300434569875919,-115.1495875277329,2,0
10000,9261,0.9986505130887838,-115.98416529582086,2,3
10000,9262,0.6028128926112114,-110.06492836884574,2,0
10000,9263,0.8728773717051865,-114.40573734708515,2,1
10000,9264,0.8951616420046303,-114.7013395346333,2,1
10000,9265,0.9508008444472861,-115.40841808684391,2,2
10000,9266,0.47721012430204257,-107.32516052075145,2,2
10000,9267,0.8468040995393871,-114.0501397000712,2,2
10000,9268,0.6770776004492707,-111.42723805290386,2,2
10000,9269,0.8868065958888378,-114.59138069553227,2,3
10000,9270,0.7827216525258136,-113.12739839405565,2,2
10000,9271,0.16142503007667072,-94.6152136518791,2,0
10000,9272,0.5202161774629875,-108.33696404655844,2,1
10000,9273,0.7548771755996694,-112.70265994555963,2,1
10000,9274,0.9869035114482727,-115.84541674382507,2,2
10000,9275,0.7323178742440318,-112.34689012946778,2,3
10000,9276,0.7331149411340318,-112.35964590800437,2,2
10000,9277,0.6925442720982727,-111.69208362467855,2,0
10000,9278,0.4579029667579653,-106.84088334804946,2,0
10000,9279,0.9533266471798991,-115.43952677742122,2,1
10000,9280,0.9092892123196277,-114.88495504513483,2,3
10000,9281,0.9334498065787368,-115.19245619133585,2,3
10000,9282,0.8524412462676926,-114.12794029435756,2,2
10000,9283,0.8809315287757047,-114.51343815207007,2,0
10000,9284,0.9812239447200689,-115.77773971825152,2,0
